L0X,L0Y,L0Z,L1X,L1Y,L1Z,L2X,L2Y,L2Z,L3X,L3Y,L3Z,L4X,L4Y,L4Z,L5X,L5Y,L5Z,L6X,L6Y,L6Z,L7X,L7Y,L7Z,L8X,L8Y,L8Z,L9X,L9Y,L9Z,L10X,L10Y,L10Z,L11X,L11Y,L11Z,L12X,L12Y,L12Z,L13X,L13Y,L13Z,L14X,L14Y,L14Z,L15X,L15Y,L15Z,L16X,L16Y,L16Z,L17X,L17Y,L17Z,L18X,L18Y,L18Z,L19X,L19Y,L19Z,L20X,L20Y,L20Z,handedness 1,label
0.049640607088804245,0.021092679351568222,0.029052335768938065,0.03589953854680061,0.00411346135661006,0.0325419157743454,0.02884320728480816,-0.019370466470718384,0.02291383221745491,0.03257634490728378,-0.04517897963523865,0.008570483885705471,0.028737906366586685,-0.075290746986866,-0.002202252857387066,0.007800705265253782,-9.283307008445263e-05,0.005929999984800816,0.009106326848268509,-0.0002925780136138201,0.01411561481654644,0.009383782744407654,0.0024490896612405777,0.03290475904941559,0.012483722530305386,-0.00032080872915685177,0.03633200377225876,0.0015704964753240347,0.0018673763843253255,0.00019252840138506144,0.0009377425885759294,-0.0031691384501755238,0.009315750561654568,0.0025461502373218536,0.005008275620639324,0.030255811288952827,0.004766557831317186,0.002935345284640789,0.03199608996510506,-0.006561468355357647,0.00032814370933920145,-0.004330676048994064,-0.0021745574194937944,0.00322516611777246,0.005697626620531082,-0.0011839461512863636,0.012230314314365387,0.02532559260725975,-0.00042115128599107265,0.010320999659597874,0.03408564627170563,-0.0037041520699858665,0.013059282675385475,0.0007810724782757461,-0.006950716022402048,0.01784464903175831,0.004472790751606226,0.0006289160810410976,0.02512805536389351,0.019971173256635666,0.005872440058737993,0.025944070890545845,0.027819372713565826,1,up
-0.03995174914598465,0.013194132596254349,0.05588036775588989,-0.014850953593850136,-0.002415841445326805,0.04976028576493263,-0.004889834206551313,-0.015600798651576042,0.042169880121946335,-0.005370373837649822,-0.03812059760093689,0.02284744381904602,-0.00045181065797805786,-0.0661613792181015,0.01144186407327652,0.0007763084722682834,-0.004082060419023037,0.0053594945929944515,0.00822464656084776,0.006389201618731022,0.008635635487735271,0.006209060549736023,0.0041532963514328,0.03175624459981918,-0.010933009907603264,-0.0030519706197082996,0.038008496165275574,-0.0013139989459887147,-0.001787168555893004,-0.0002472715568728745,0.00543186254799366,0.0066939159296453,0.0003373627841938287,0.0011949044419452548,0.008261876180768013,0.019538505002856255,-0.006195777095854282,-0.0008204409386962652,0.029284469783306122,-9.525613859295845e-05,0.0029189472552388906,-0.0027402620762586594,0.005219585262238979,0.010815862566232681,0.0009191739954985678,0.003879689611494541,0.014613073319196701,0.01887061819434166,-0.0008339378982782364,0.010856686159968376,0.03482186794281006,-0.0032730610109865665,0.005986739881336689,-6.630161078646779e-05,0.0023060559760779142,0.01665514148771763,0.002772350562736392,0.0007239854894578457,0.022590773180127144,0.017276957631111145,-0.010151071473956108,0.018773969262838364,0.027501162141561508,0,up
-0.06476429104804993,0.01387120597064495,0.038996316492557526,-0.03920050710439682,-0.0030406005680561066,0.03790995106101036,-0.024319803342223167,-0.021874871104955673,0.04062903672456741,-0.018166450783610344,-0.042866017669439316,0.035548724234104156,-0.012840324081480503,-0.07034949213266373,0.03354444354772568,0.0005001523531973362,-0.01171046495437622,0.008264800533652306,0.00977048184722662,0.0006663771346211433,0.011516353115439415,0.008046836592257023,0.002957562915980816,0.03237387537956238,-0.007227263879030943,-0.00233176676556468,0.04400958493351936,0.00014003668911755085,-0.0038679095450788736,0.001346696401014924,0.014429198578000069,0.005765590816736221,0.0030211834236979485,0.006439686752855778,0.009223945438861847,0.02168850041925907,-0.003402435453608632,0.0040190815925598145,0.036867205053567886,0.0017175875836983323,0.0069726817309856415,-0.005966820288449526,0.013360084965825081,0.013389317318797112,0.003899209201335907,0.011617153882980347,0.018746396526694298,0.019188761711120605,0.002296796999871731,0.017493179067969322,0.03354760631918907,-0.002576027065515518,0.015217458829283714,-0.0038302461616694927,0.009406651370227337,0.023773977532982826,-0.0010733818635344505,0.009326635859906673,0.02692113257944584,0.016206298023462296,-0.005423556547611952,0.02559729851782322,0.0247495099902153,0,up
-0.059300731867551804,0.03566942736506462,0.06665758788585663,-0.024786118417978287,0.016124168410897255,0.06243089586496353,-0.006350283976644278,-0.006869383621960878,0.06135229393839836,0.003774622455239296,-0.03093595802783966,0.04698382318019867,0.013843264430761337,-0.05707068368792534,0.029724860563874245,0.004225289914757013,-0.015426885336637497,0.013695670291781425,0.02770763635635376,0.0012071775272488594,0.009815074503421783,0.028748277574777603,0.0027921348810195923,0.032885998487472534,0.012712014839053154,0.0028690951876342297,0.052616242319345474,-0.0003690433222800493,-0.0057150982320308685,0.00012628563854377717,0.02434469759464264,0.0068136826157569885,-0.004472601693123579,0.021527091041207314,0.011429203674197197,0.020196327939629555,0.009100429713726044,0.005609818734228611,0.042199451476335526,-0.003642486408352852,0.008275719359517097,-0.008722073398530483,0.01678437739610672,0.01860811933875084,-0.007013031747192144,0.014292099513113499,0.023185569792985916,0.01622822694480419,0.006155894137918949,0.019104035571217537,0.03863769397139549,-0.01176251471042633,0.02187715843319893,-0.007835575379431248,0.007553781382739544,0.031755995005369186,-0.0053105950355529785,0.009085620753467083,0.03326211869716644,0.015839941799640656,-0.0038082031533122063,0.029900332912802696,0.02927485667169094,0,up
-0.05746021121740341,0.0004836898297071457,-0.0287446491420269,-0.04535674676299095,-0.017928656190633774,-0.0177730955183506,-0.033857934176921844,-0.038941189646720886,-0.010833675973117352,-0.02164335735142231,-0.05706697329878807,-0.0006254437612369657,-0.006140007637441158,-0.08030667901039124,0.0028372504748404026,0.001304082339629531,-0.019597286358475685,0.003183976514264941,0.0006854927632957697,-0.013242182321846485,0.020075427368283272,-0.005442027933895588,-0.012119756080210209,0.031138213351368904,-0.013244668021798134,-0.016380665823817253,0.029446465894579887,0.0017794911982491612,-0.003559812204912305,0.0027249015402048826,0.004242118448019028,0.0005610990920104086,0.020684760063886642,-0.010373079217970371,-0.0010702675208449364,0.025471076369285583,-0.01341256033629179,-0.00468755979090929,0.024005601182579994,0.0015531518729403615,0.011298404075205326,-0.002381817437708378,-0.0046804980374872684,0.011309748515486717,0.019062967970967293,-0.013982240110635757,0.01073082908987999,0.02255091816186905,-0.018928783014416695,0.011004678905010223,0.02218036726117134,-0.008363377302885056,0.022306878119707108,-0.004230314400047064,-0.00917568989098072,0.028876811265945435,0.009239797480404377,-0.014663692563772202,0.0244497861713171,0.020152971148490906,-0.024388734251260757,0.02339388243854046,0.019316531717777252,0,up
-0.05959143862128258,0.03017904981970787,0.06292157620191574,-0.02884308621287346,0.011885513551533222,0.06203304976224899,-0.010553485713899136,-0.010023565962910652,0.06089702993631363,0.0009368881583213806,-0.03455835580825806,0.05146932229399681,0.006952930241823196,-0.062243588268756866,0.042368657886981964,0.003970309626311064,-0.012135934084653854,0.012310821563005447,0.024066215381026268,0.0034920107573270798,0.012385353446006775,0.02460026741027832,0.007625835947692394,0.03649061545729637,0.008884310722351074,0.0012483862228691578,0.056608833372592926,-0.0006220892537385225,-0.004389218054711819,0.0005004063132219017,0.02220248058438301,0.0077313510701060295,-0.004727414809167385,0.019414022564888,0.012114094570279121,0.01972118578851223,0.007878927513957024,0.0067777386866509914,0.04211348295211792,-0.0021504319738596678,0.007315173279494047,-0.008833472616970539,0.01632239669561386,0.02083197608590126,-0.007881739176809788,0.012986276298761368,0.025054115802049637,0.015679553151130676,0.005345483776181936,0.021595731377601624,0.038710638880729675,-0.011019270867109299,0.01935344561934471,-0.006425925530493259,0.006766345351934433,0.03293763846158981,-0.005693140905350447,0.007919857278466225,0.03204706683754921,0.014513897709548473,-0.0031463149935007095,0.02770775556564331,0.02788328379392624,0,up
0.05927519500255585,0.027958407998085022,0.05001077800989151,0.04331892728805542,0.0061173951253294945,0.049026377499103546,0.03367388993501663,-0.022682728245854378,0.03427800163626671,0.02793361432850361,-0.04917074367403984,0.0171837005764246,0.021092524752020836,-0.07825984060764313,0.001775437849573791,0.0035025503020733595,-0.00947886984795332,0.0036663254722952843,-0.0049800933338701725,-0.0034381267614662647,0.008590682409703732,-0.003373492509126663,-0.002600386505946517,0.032760199159383774,-0.0008423423860222101,-0.006116771139204502,0.04426996409893036,0.0005153844249434769,-0.000166758632985875,-0.0019433887209743261,-0.013145092874765396,-0.0010815500281751156,0.007139057386666536,-0.010583272203803062,0.0066922977566719055,0.030821464955806732,-0.0068724388256669044,0.0017560736741870642,0.03870825469493866,-0.00568151380866766,0.006739149335771799,-0.0031677098013460636,-0.014377498999238014,0.01356197614222765,0.005405440926551819,-0.013062802143394947,0.01922866702079773,0.026768676936626434,-0.009916838258504868,0.011753836646676064,0.041657812893390656,-0.002442076802253723,0.02585209347307682,0.004459694027900696,-0.014992916025221348,0.030817564576864243,0.00973685272037983,-0.013063134625554085,0.0378648079931736,0.025489797815680504,-0.004906304180622101,0.033729519695043564,0.03553378954529762,1,up
0.060562971979379654,0.020707186311483383,0.05256360024213791,0.04521925374865532,-0.004076499491930008,0.04826081544160843,0.030770577490329742,-0.03248985856771469,0.03629725053906441,0.020868422463536263,-0.0568116270005703,0.017307784408330917,0.012501326389610767,-0.07898472994565964,0.004990283865481615,0.0049962811172008514,-0.014517934992909431,0.001221593702211976,-0.006726195104420185,-0.012571126222610474,0.008787951432168484,-0.007321465760469437,-0.009665148332715034,0.03362850472331047,-0.0029581021517515182,-0.009867232292890549,0.04491550847887993,0.0010313661769032478,-0.001634954591281712,-0.002604277338832617,-0.016431424766778946,-0.002941951621323824,0.006968313362449408,-0.010169853456318378,0.0033270607236772776,0.03550184145569801,-0.005874238908290863,0.0031500328332185745,0.04394341632723808,-0.004817131441086531,0.011138955131173134,-0.0017242026515305042,-0.016020793467760086,0.012571963481605053,0.007836869917809963,-0.011908912099897861,0.017740905284881592,0.030662091448903084,-0.006365668959915638,0.01616034097969532,0.048235923051834106,1.117028295993805e-05,0.03145509585738182,0.008324230089783669,-0.015425972640514374,0.031109832227230072,0.012690242379903793,-0.011656091548502445,0.03449343889951706,0.029558716341853142,-0.003889981657266617,0.03577461838722229,0.04347624257206917,1,up
-0.06764861941337585,0.0012635095044970512,0.0025783174205571413,-0.047085415571928024,-0.011594140902161598,0.011320089921355247,-0.03290189057588577,-0.02974613569676876,0.020969951525330544,-0.02633816748857498,-0.05015948787331581,0.027155470103025436,-0.018896035850048065,-0.07551448047161102,0.03219372034072876,-0.00048202136531472206,-0.01438712514936924,0.008885431103408337,0.0026650363579392433,0.0012258847709745169,0.018774190917611122,0.0013052038848400116,0.003982456400990486,0.03707612678408623,-0.011382924392819405,-0.001201176317408681,0.04297442361712456,0.0008298566099256277,-0.0040578097105026245,0.003559713251888752,0.00812629982829094,0.008098247461020947,0.01338468212634325,-0.0030818255618214607,0.011433291248977184,0.025995202362537384,-0.01078894641250372,0.006039832718670368,0.034445468336343765,0.0025749667547643185,0.007950996980071068,-0.006360425613820553,0.006724991835653782,0.018374774605035782,0.01025270577520132,0.00035474542528390884,0.0225288774818182,0.020568136125802994,-0.008856046944856644,0.019296374171972275,0.027998467907309532,-0.0037090505938977003,0.015846561640501022,-0.009206872433423996,0.001975142164155841,0.0299530029296875,-0.0001060036156559363,-0.0006854929961264133,0.03200257942080498,0.015535719692707062,-0.013769872486591339,0.028863299638032913,0.01961478590965271,0,up
0.04319055378437042,0.006746456492692232,-0.02432476170361042,0.04084867238998413,-0.01491306908428669,-0.015301586128771305,0.033135443925857544,-0.037722304463386536,-0.011026052758097649,0.02605651319026947,-0.057329438626766205,-0.0026658382266759872,0.014836047776043415,-0.07739727944135666,0.0014171656221151352,0.005283750128000975,-0.012626555748283863,0.003281667595729232,0.012242456898093224,-0.015706045553088188,0.021332573145627975,0.01602298952639103,-0.012779474258422852,0.03648793324828148,0.021857719868421555,-0.009502444416284561,0.044400449842214584,-0.00016666307055857033,0.00017570053751114756,0.0030101118609309196,0.002537832362577319,-0.005374003201723099,0.02307804487645626,0.015104633755981922,-0.0010649748146533966,0.03639194369316101,0.01710326224565506,-0.0012224898673593998,0.04248379170894623,-0.0050346991047263145,0.009093313477933407,-0.0018580792238935828,0.00744683388620615,0.00864420272409916,0.016685932874679565,0.017639484256505966,0.010821865871548653,0.033288076519966125,0.021191896870732307,0.009423363022506237,0.0394897423684597,0.0016369172371923923,0.02667819708585739,-0.0033527712803333998,0.003397025167942047,0.0257605891674757,0.010164838284254074,0.012590909376740456,0.02774282917380333,0.022830190137028694,0.020733218640089035,0.029532205313444138,0.027536341920495033,1,up
-0.06287026405334473,0.008433266542851925,0.04327397048473358,-0.0373806431889534,-0.0074526481330394745,0.044249050319194794,-0.022021053358912468,-0.025335639715194702,0.038372524082660675,-0.013213936239480972,-0.0485239215195179,0.024742789566516876,-0.0060216449201107025,-0.07579944282770157,0.013826839625835419,-0.000655503012239933,-0.013048111461102962,0.007238084450364113,0.010519866831600666,-7.40974210202694e-05,0.010685554705560207,0.006665683817118406,0.0018277105409651995,0.034829381853342056,-0.005466583650559187,-0.005394504405558109,0.045261792838573456,-0.000607976340688765,-0.0031439971644431353,0.00026927661383524537,0.012998715974390507,0.006838709115982056,0.002751958789303899,0.006345286034047604,0.008734320290386677,0.024851739406585693,-0.005131642799824476,0.0039789509028196335,0.03805474191904068,0.0019739242270588875,0.007004454731941223,-0.004928912501782179,0.011987848207354546,0.015381012111902237,0.004170017782598734,0.007756242528557777,0.01854933425784111,0.022480737417936325,0.0013958616182208061,0.017457688227295876,0.039166539907455444,-0.0024918620474636555,0.015659816563129425,-0.0013079112395644188,0.006647125817835331,0.02650122158229351,0.0015808496391400695,0.00531043391674757,0.02898114174604416,0.019090741872787476,-0.007910279557108879,0.02671908587217331,0.029868735000491142,0,up
-0.0670887902379036,0.0009993738494813442,-0.02904755249619484,-0.050831809639930725,-0.017018740996718407,-0.014382580295205116,-0.03871292620897293,-0.034962717443704605,-0.0030792811885476112,-0.03133780136704445,-0.05534447357058525,0.009399591013789177,-0.02050422690808773,-0.0806431844830513,0.01916860230267048,-0.0017087659798562527,-0.016669075936079025,0.004842082504183054,0.0029558283276855946,-0.006834158208221197,0.02258487045764923,0.0017000872176140547,-0.0053748926147818565,0.040100134909152985,-0.010890321806073189,-0.0069985296577215195,0.04987119883298874,0.0010628867894411087,-0.003945920616388321,0.002928946167230606,0.007974056527018547,0.002408622531220317,0.02290700376033783,-0.00526844710111618,0.002768191508948803,0.03907101973891258,-0.010819941759109497,0.0020376762840896845,0.048338767141103745,0.004177326336503029,0.010397536680102348,-0.003970272373408079,0.004096765071153641,0.014488552697002888,0.022189928218722343,-0.0033662747591733932,0.014864092692732811,0.03500011935830116,-0.013570757582783699,0.014244132675230503,0.0395394004881382,-0.003985244780778885,0.01947481371462345,-0.005822501145303249,-0.0007045074598863721,0.027627523988485336,0.00973374955356121,-0.004462568089365959,0.027457542717456818,0.02614465169608593,-0.019707512110471725,0.023490246385335922,0.030663490295410156,0,up
0.06759952008724213,0.03972594812512398,0.05263955518603325,0.06675472855567932,0.005563527345657349,0.02335139364004135,0.05577336996793747,-0.03348538279533386,0.009976008906960487,0.03882506489753723,-0.06545146554708481,-0.0034461079631000757,0.02362518012523651,-0.08671006560325623,-0.005967278964817524,0.0072054797783494,-0.028163602575659752,-0.004420648794621229,0.0014429623261094093,-0.028180424124002457,-0.033577147871255875,0.015000254847109318,-0.022378694266080856,-0.03631671890616417,0.02757875993847847,-0.016702154651284218,-0.0192066989839077,-0.003999987151473761,-0.00436790194362402,0.002270542783662677,-0.008740006014704704,-0.004933063872158527,-0.03790285810828209,0.017574038356542587,0.0014055860228836536,-0.03883279860019684,0.014463167637586594,-0.0005533299408853054,-0.007342168595641851,-0.006943425629287958,0.01940416544675827,0.003259796416386962,-0.006640998646616936,0.018165383487939835,-0.033064115792512894,0.018108569085597992,0.01835695095360279,-0.03296996280550957,0.01804310828447342,0.01779838092625141,-0.005098979454487562,0.00253891758620739,0.04759440943598747,0.007075170055031776,-0.004343315958976746,0.0410652756690979,-0.016508538275957108,0.013171045109629631,0.03787685185670853,-0.02999728173017502,0.018899036571383476,0.0382356122136116,-0.012174381874501705,0,up
-0.06308738887310028,0.014998301863670349,0.03853467106819153,-0.03935640677809715,-0.00301925465464592,0.040561798959970474,-0.023730194196105003,-0.021764948964118958,0.04101596400141716,-0.018844308331608772,-0.04409350827336311,0.03538425639271736,-0.017956160008907318,-0.07087887078523636,0.033810172230005264,-0.002082750666886568,-0.011009752750396729,0.008948004804551601,0.00881904549896717,0.0020136800594627857,0.01346494909375906,0.006879701279103756,0.003205304965376854,0.033061884343624115,-0.006246455479413271,-0.0017152364598587155,0.04523789882659912,8.497782982885838e-05,-0.003598990850150585,0.0012510351371020079,0.013269666582345963,0.006019032560288906,0.0016936693573370576,0.006595871411263943,0.010611359030008316,0.02199140191078186,-0.004756059497594833,0.0034495778381824493,0.03339149057865143,0.002150919521227479,0.0069033075124025345,-0.005871991161257029,0.012625524774193764,0.014579040929675102,0.001698060892522335,0.010165883228182793,0.019627049565315247,0.01923857070505619,0.002189112361520529,0.017967943102121353,0.03324270248413086,-0.0020627365447580814,0.014335894957184792,-0.0047827535308897495,0.009327798150479794,0.025646690279245377,-0.0020272396504878998,0.007601240649819374,0.029271740466356277,0.015260640531778336,-0.005030453205108643,0.026249511167407036,0.02475961297750473,0,up
-0.05884479731321335,0.02865775115787983,0.06443818658590317,-0.029898714274168015,0.005940497852861881,0.06043965369462967,-0.013154098764061928,-0.014838539995253086,0.05676379054784775,-0.004454677924513817,-0.03862845152616501,0.040153153240680695,0.002622067928314209,-0.06605378538370132,0.02330997958779335,0.0014270152896642685,-0.013629462569952011,0.010882394388318062,0.02401449903845787,0.00043609458953142166,0.011717879213392735,0.024040745571255684,0.0007351841777563095,0.033089686185121536,0.003457076847553253,-0.0024636671878397465,0.05138973146677017,-0.0008515988010913134,-0.003747239476069808,-0.0003175264282617718,0.020204197615385056,0.00442885048687458,-0.004649995360523462,0.019327178597450256,0.01110813394188881,0.022479498758912086,0.005368439480662346,0.0027415859512984753,0.04015923663973808,-0.00012202886864542961,0.009011566638946533,-0.006662074010819197,0.018435321748256683,0.0178129430860281,-0.005346699617803097,0.018156759440898895,0.02109091356396675,0.017159907147288322,0.006948353722691536,0.014976711943745613,0.03902683034539223,-0.0070350077003240585,0.020702283829450607,-0.0033945480827242136,0.012469543144106865,0.031329717487096786,-0.0016690187621861696,0.012907534837722778,0.03236065432429314,0.016988301649689674,-0.0011725649237632751,0.030354775488376617,0.03059932217001915,0,up
-0.06112749129533768,0.017183037474751472,0.05657142400741577,-0.03158937394618988,-0.003213842399418354,0.05238177999854088,-0.014106683433055878,-0.02100473642349243,0.04834301769733429,-0.006064992398023605,-0.0418548658490181,0.02950204536318779,-0.002109955996274948,-0.06993208080530167,0.01710754819214344,0.002494532149285078,-0.013568919152021408,0.006882702466100454,0.01544998213648796,0.0005380637012422085,0.008436029776930809,0.01377110369503498,0.0005357414484024048,0.03195854276418686,-0.0019143486861139536,-0.0071471198461949825,0.04547037556767464,-0.00043477717554196715,-0.0023502418771386147,-0.0008081403211690485,0.01460949331521988,0.007003961130976677,0.0005930234328843653,0.009178932756185532,0.008675502613186836,0.023646961897611618,-0.0017432025633752346,0.0035480037331581116,0.038794614374637604,-0.00017873570322990417,0.007472373079508543,-0.004831411875784397,0.01081079337745905,0.01581713929772377,0.0010893087601289153,0.008522684685885906,0.020185276865959167,0.020388081669807434,0.001043692696839571,0.016175050288438797,0.0389246940612793,-0.00518149696290493,0.0161263570189476,-1.6703876099199988e-05,0.006448224186897278,0.02780609391629696,0.0031857029534876347,0.0055145202204585075,0.029775520786643028,0.023091381415724754,-0.009498417377471924,0.025609511882066727,0.03242561221122742,0,up
-0.06461576372385025,0.006318625994026661,0.03435827046632767,-0.03955714777112007,-0.007954484783113003,0.035976529121398926,-0.024107934907078743,-0.02366037853062153,0.037814393639564514,-0.015143687836825848,-0.04616282135248184,0.03541513904929161,-0.007557092700153589,-0.07296419143676758,0.037986066192388535,0.0004338632570579648,-0.012875115498900414,0.008232979103922844,0.00813929084688425,0.00018830248154699802,0.014514273032546043,0.009337972849607468,0.0036689206026494503,0.03357322886586189,-0.0038498155772686005,0.00027824987773783505,0.044721756130456924,0.0010382307227700949,-0.004602416884154081,0.0013063802616670728,0.012311997823417187,0.008122698403894901,0.006494924426078796,0.003554245224222541,0.011569631285965443,0.023627161979675293,-0.004295197781175375,0.004711830988526344,0.03604276478290558,0.0013775130501016974,0.008288123644888401,-0.0057706986553967,0.009436381049454212,0.01604544371366501,0.006128406617790461,0.006058668717741966,0.02142384834587574,0.021618343889713287,-0.0026747281663119793,0.017991039901971817,0.03450380638241768,-0.004353087395429611,0.016170887276530266,-0.0038421445060521364,0.003492565592750907,0.02815970964729786,0.00026233139215037227,0.000923961284570396,0.03156900405883789,0.01822853647172451,-0.010480238124728203,0.02612018771469593,0.025679856538772583,0,up
0.04635593667626381,0.01080165896564722,-0.053384292870759964,0.04648304730653763,-0.007640393450856209,-0.03517855703830719,0.04350614175200462,-0.029726389795541763,-0.020350536331534386,0.03740544617176056,-0.04883696511387825,0.002192429732531309,0.025287777185440063,-0.07219509780406952,0.014279026538133621,0.007262820843607187,-0.006902995519340038,0.004260229412466288,0.01638486422598362,-0.007944582030177116,0.027710571885108948,0.02157045155763626,-0.004067659378051758,0.04525613412261009,0.026021938771009445,0.0019950801506638527,0.05140209570527077,-0.0004222765564918518,0.00017617318371776491,0.0041110934689641,0.004749549552798271,-0.0022628915030509233,0.03177459165453911,0.013806485570967197,0.006994748953729868,0.04475139454007149,0.01617310382425785,0.006803331896662712,0.04599651321768761,-0.007727121934294701,0.004771345295011997,-0.0029360484331846237,0.005119342356920242,0.010759487748146057,0.02278723753988743,0.013137681409716606,0.01932516321539879,0.03605196252465248,0.018891844898462296,0.01566254161298275,0.03805678337812424,-0.0029781293123960495,0.024153713136911392,-0.006147634703665972,-0.0037233708426356316,0.028520260006189346,0.01019059307873249,0.0038960129022598267,0.03607794642448425,0.022660331800580025,0.014131834730505943,0.03717048466205597,0.02718673087656498,1,up
-0.08176083862781525,0.017478521913290024,0.04318257048726082,-0.06906045973300934,-0.012721715494990349,0.02027151919901371,-0.05188985913991928,-0.04170496016740799,0.01587156020104885,-0.029871108010411263,-0.07372391223907471,0.013865219429135323,-0.015347043052315712,-0.09704308211803436,0.015863629058003426,-0.0035933624021708965,-0.029908612370491028,6.405916064977646e-05,0.012530047446489334,-0.024802152067422867,-0.026407569646835327,-0.003280384000390768,-0.02077801153063774,-0.0325302816927433,-0.022906886413693428,-0.02249239757657051,-0.017228635028004646,0.0026877608615905046,-0.005817311350256205,0.004743705969303846,0.018907304853200912,0.000521127600222826,-0.0359695740044117,-0.010465196333825588,-0.0010671433992683887,-0.04367553070187569,-0.01751578226685524,-0.004982259590178728,-0.014497960917651653,0.004696742165833712,0.019262300804257393,0.0007179903914220631,0.012998105958104134,0.02153235673904419,-0.03126378357410431,-0.007447079289704561,0.01816951297223568,-0.038373950868844986,-0.018089542165398598,0.018322112038731575,-0.01744033582508564,-0.005910960026085377,0.03756830468773842,-0.0005947838071733713,0.007409117184579372,0.042042940855026245,-0.020614610984921455,-0.006855908781290054,0.03583461418747902,-0.032017577439546585,-0.021299395710229874,0.030915439128875732,-0.024226928129792213,1,up
-0.048827771097421646,-0.0010948784183710814,-0.023538123816251755,-0.042232319712638855,-0.022842470556497574,-0.019337749108672142,-0.03153397515416145,-0.04127848893404007,-0.009930850006639957,-0.025308676064014435,-0.05827541649341583,-0.0011558255646377802,-0.007064981386065483,-0.08015350997447968,0.008897272869944572,0.0006845179013907909,-0.019939646124839783,-0.0019450834952294827,-0.007413752377033234,-0.018001636490225792,0.016604682430624962,-0.011355698108673096,-0.01962270773947239,0.02736196294426918,-0.02006920799612999,-0.019396312534809113,0.02798110619187355,0.0009403181029483676,-0.0029683809261769056,0.0017744464566931129,0.0022203654516488314,-0.003644724376499653,0.018541263416409492,-0.012002071365714073,-0.007333266548812389,0.02337467297911644,-0.013048547320067883,-0.0020838247146457434,0.022850092500448227,0.0020357698667794466,0.01157462876290083,-0.00012484491162467748,-0.007026883773505688,0.00866375956684351,0.01872663013637066,-0.015674008056521416,0.005592011380940676,0.0240029264241457,-0.02054806798696518,0.009088489226996899,0.023341072723269463,-0.008647791109979153,0.020727023482322693,0.0033132603857666254,-0.012406366877257824,0.022766919806599617,0.012797369621694088,-0.01604202203452587,0.019021008163690567,0.020609119907021523,-0.026376688852906227,0.017830081284046173,0.01900925301015377,0,up
-0.021618688479065895,0.0520067922770977,-0.023574961349368095,-0.037436485290527344,0.03458140417933464,-0.02178746834397316,-0.04909449443221092,0.013033360242843628,-0.012985540553927422,-0.06128973886370659,-0.0034917849116027355,-0.0027626091614365578,-0.07550684362649918,-0.025638749822974205,0.004232862498611212,-0.022057930007576942,-0.007320574019104242,0.0020213923417031765,-0.01942852884531021,-0.006048148963600397,0.017644807696342468,-0.0236379224807024,-0.004347099456936121,0.026479335501790047,-0.02455393224954605,0.006736183073371649,0.02575402893126011,-0.0030639437027275562,-0.0023414872121065855,0.0028881654143333435,-0.0019940976053476334,-0.007097138091921806,0.019202182069420815,-0.010464660823345184,0.0073143308982253075,0.023466045036911964,-0.010401569306850433,0.01092495396733284,0.02370249293744564,0.01315617747604847,0.002681124024093151,0.00022135574545245618,0.009981781244277954,0.009475423023104668,0.01736685261130333,0.0029457220807671547,0.018720531836152077,0.02257389947772026,0.0013054264709353447,0.02214186266064644,0.02218465879559517,0.02221396565437317,0.018897688016295433,-0.0008429752197116613,0.019875021651387215,0.021610720083117485,0.011339287273585796,0.01169667299836874,0.025813525542616844,0.02099647931754589,0.006815664004534483,0.03419874981045723,0.017566675320267677,0,left
-0.029364129528403282,0.07302844524383545,-0.01597178354859352,-0.03733034431934357,0.048966847360134125,-0.0028674956411123276,-0.04892317205667496,0.03019951656460762,0.013166776858270168,-0.060995109379291534,0.009741556830704212,0.03086562268435955,-0.07556270807981491,-0.00750495120882988,0.047597575932741165,-0.02020084112882614,-0.007959720678627491,0.012788014486432076,-0.0031611525919288397,-0.007292911875993013,0.023038672283291817,-0.002202711533755064,-0.004005793947726488,0.03355446085333824,-0.00931738130748272,0.01025441288948059,0.03343992680311203,-0.003980348352342844,-0.005390442442148924,0.00479313638061285,0.014733953401446342,-0.007826549001038074,0.01493801362812519,0.01124257780611515,0.007571822963654995,0.023219488561153412,0.0011018039658665657,0.011554158292710781,0.025624744594097137,0.011927158571779728,0.003298118244856596,-0.008687948808073997,0.027713123708963394,0.0072559514082968235,0.007046089973300695,0.024492386728525162,0.016455713659524918,0.018504302948713303,0.013380033895373344,0.023633429780602455,0.019755670800805092,0.020902227610349655,0.019890794530510902,-0.015435292385518551,0.03854614123702049,0.02298649400472641,-0.005355649162083864,0.03578266128897667,0.029387783259153366,0.009815258905291557,0.024923201650381088,0.03496725857257843,0.012563644908368587,0,left
